sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
2047,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Zalomes,"E. Bell, 1947",Zalomes cordillera,,"(L. Miller & J. Miller, 1972)",https://butterfliesofamerica.com/L/t/Zalomes_cordillera_a.htm,,,TL: Ecuador,species,,,
2048,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Zalomes,"E. Bell, 1947",Zalomes allynorum,,"(L. Miller & J. Miller, 1972)",https://butterfliesofamerica.com/L/t/Zalomes_allynorum_a.htm,,,TL: Ecuador,species,,,
2049,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Zalomes,"E. Bell, 1947",Zalomes merida,,"Evans, 1955",https://butterfliesofamerica.com/L/t/Zalomes_merida_a.htm,,,TL: Venezuela,species,,,
2050,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Zalomes,"E. Bell, 1947",Zalomes illimanensis,,"Evans, 1955",https://butterfliesofamerica.com/L/t/Zalomes_illimanensis_a.htm,https://www.inaturalist.org/observations?taxon_id=1393233,,,species,,,
2051,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Zalomes,"E. Bell, 1947",Zalomes banco,,"Steinhauser, 1991",https://butterfliesofamerica.com/L/t/Zalomes_banco_a.htm,,,TL: Ecuador,species,,,
2052,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Zalomes,"E. Bell, 1947",Zalomes conspicua,,"(Hayward, 1942)",https://butterfliesofamerica.com/L/t/Zalomes_conspicua_a.htm,,,TL: Ecuador,species,,,
2053,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Zalomes,"E. Bell, 1947",Zalomes coto,,"Steinhauser, 1991",https://butterfliesofamerica.com/L/t/Zalomes_coto_a.htm,,,TL: Ecuador,species,,,
2054,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Zalomes,"E. Bell, 1947",Zalomes wanda,,"Evans, 1955",https://butterfliesofamerica.com/L/t/Zalomes_wanda_a.htm,,,TL: Peru,species,,,
2055,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra tassa,,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Wahydra_tassa_a.htm,,,[= Dalla curia] Colombia; ref.,species,,2943130,
2056,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra nieblensis,,"Steinhauser, 1991",https://butterfliesofamerica.com/L/t/Wahydra_nieblensis_a.htm,,,TL: Ecuador,species,,2749804,
2057,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra bella,,"(Hayward, 1939)",https://butterfliesofamerica.com/L/t/Wahydra_bella_a.htm,https://www.inaturalist.org/observations?taxon_id=1157400,,,species,,2844352,
2058,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra thisbe,,"(Hayward, 1942)",https://butterfliesofamerica.com/L/t/Wahydra_thisbe_a.htm,https://www.inaturalist.org/observations?taxon_id=929016,,,species,,3121196,
2059,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra ekka,,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Wahydra_ekka_a.htm,https://www.inaturalist.org/observations?taxon_id=1157404,,,species,,2943129,
2060,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra dores,,"(E. Bell, 1959)",https://butterfliesofamerica.com/L/t/Wahydra_dores_a.htm,https://www.inaturalist.org/observations?taxon_id=1157401,,,species,,,
2061,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra vola,,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Wahydra_vola_a.htm,,,TL: Peru,species,,,
2062,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra shueyi,,"Carneiro, Henao, O. Mielke & Casagrande, 2015",,,,Ecuador; ref.,species,,,
2063,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra kenava,,"(A. Butler, 1870)",https://butterfliesofamerica.com/L/t/Wahydra_kenava_a.htm,https://www.inaturalist.org/observations?taxon_id=1157402,,,species,,2201723,
2064,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra curtis,,"Henao, O. Mielke, Carneiro & Casagrande, 2015",,https://www.inaturalist.org/observations?taxon_id=1157409,,Bolivia; ref.,species,,,
2065,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra mapiriensis,,"Casagrande, Henao, Carneiro & O. Mielke, 2015",,,,Bolivia; ref.,species,,,
2066,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra subhebetis,,"Steinhauser, 1991",https://butterfliesofamerica.com/L/t/Wahydra_subhebetis_a.htm,,,TL: Colombia,species,,3121195,
2067,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra trinitas,,"Henao, O. Mielke, Carneiro & Casagrande, 2015",,,,Colombia; ref.,species,,3121197,
2068,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra carneiroi,,"Henao, Gaviria & Salazar, 2017",,,,Colombia; ref.,species,,,
2069,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Wahydra,"Steinhauser, 1991",Wahydra graslieae,,"A. Warren, Carneiro & Dolibaina, 2018",,https://www.inaturalist.org/observations?taxon_id=1291683,,Ecuador; ref.,species,,,
2070,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Adlerodea,"Hayward, 1940",Adlerodea lemba,,"Evans, 1955",https://butterfliesofamerica.com/L/t/Adlerodea_lemba_a.htm,,,TL: Brazil (Am),species,,,
2071,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Adlerodea,"Hayward, 1940",Adlerodea modesta,,"Hayward, 1940",,https://www.inaturalist.org/observations?taxon_id=871700,,,species,,2049210,
2072,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Adlerodea,"Hayward, 1940",Adlerodea petrovna,,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Adlerodea_petrovna_a.htm,,Petrovna Skipper,S Mexico to S Brazil,species,,2839149,
2073,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Adlerodea,"Hayward, 1940",Adlerodea asema,,"(Mabille, 1891)",https://butterfliesofamerica.com/L/t/Adlerodea_asema_a.htm,https://www.inaturalist.org/observations?taxon_id=1288617,Honduras Skipper,Honduras; ref.,species,,,
2074,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Adlerodea,"Hayward, 1940",Adlerodea mineira,,"O. Mielke, 1968",https://butterfliesofamerica.com/L/t/Adlerodea_mineira_a.htm,https://www.inaturalist.org/observations?taxon_id=909182,,,species,,,
2075,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Adlerodea,"Hayward, 1940",Adlerodea subpunctata,,"(Hayward, 1940)",https://butterfliesofamerica.com/L/t/Adlerodea_subpunctata_a.htm,,,ref.,species,,,
2076,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mucia,"Godman, 1900",Mucia zygia,,"(Plötz, 1886)",https://butterfliesofamerica.com/L/t/Mucia_zygia_a.htm,https://www.inaturalist.org/observations?taxon_id=257513,Black-dotted Skipper,E & W Mexico to Argentina,species,,2839284,
2077,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mucia,"Godman, 1900",Mucia rusta,,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Mucia_rusta_a.htm,,,ref.,species,,3037187,
2078,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Ralis,"Grishin, 2019ref.5",Ralis immaculatus,,"(Hayward, 1940)",https://butterfliesofamerica.com/L/t/Ralis_immaculatus_a.htm,,,[= concolor]; ref.,species,,,
2079,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Ralis,"Grishin, 2019ref.5",Ralis coyana,,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Ralis_coyana_a.htm,,,S Brazil; ref.,species,,3121154,
2080,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vinius,"Godman, 1900",Vinius phellus,,"(Mabille, 1883)",https://butterfliesofamerica.com/L/t/Vinius_phellus_a.htm,,,ref.,species,,,
2081,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vinius,"Godman, 1900",Vinius exilis,,"(Plötz, 1883)",https://butterfliesofamerica.com/L/t/Vinius_exilis_a.htm,https://www.inaturalist.org/observations?taxon_id=639860,,,species,,,
2082,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vinius,"Godman, 1900",Vinius letis,,"(Plötz, 1883)",https://butterfliesofamerica.com/L/t/Vinius_letis_a.htm,https://www.inaturalist.org/observations?taxon_id=820957,,,species,,509514,
2083,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vinius,"Godman, 1900",Vinius pulcherrimus,,"Hayward, 1934",,https://www.inaturalist.org/observations?taxon_id=481782,,,species,,2049196,
2084,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vinius,"Godman, 1900",Vinius sagitta,,"(Mabille, 1889)",https://butterfliesofamerica.com/L/t/Vinius_sagitta_a.htm,https://www.inaturalist.org/observations?taxon_id=1075761,Sagitta Skipper,Nicaragua to upper Amazon,species,,,
2085,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vinius,"Godman, 1900",Vinius sophistes,,"(Dyar, 1918)",https://butterfliesofamerica.com/L/t/Vinius_sophistes_a.htm,,,Mexico; ref.,species,,,
2086,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vinius,"Godman, 1900",Vinius tryhana,,"(Kaye, 1914)",https://butterfliesofamerica.com/L/t/Vinius_tryhana_a.htm,https://www.inaturalist.org/observations?taxon_id=257601,Gold-washed Skipper,,species,,2049197,
2087,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Rhinthon,"Godman, 1900",Rhinthon osca,,"(Plötz, 1882)",https://butterfliesofamerica.com/L/t/Rhinthon_osca_a.htm,https://www.inaturalist.org/observations?taxon_id=257564,Osca Skipper,"S TX (as stray); E & SW Mexico to Venezuela & Ecuador, Trinidad",species,,2736142,
2088,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Rhinthon,"Godman, 1900",Rhinthon cubana,,"(Herrich-Schäffer, 1865)",https://butterfliesofamerica.com/L/t/Rhinthon_cubana_a.htm,https://www.inaturalist.org/observations?taxon_id=514868,Cuban Skipper,Greater Antilles,species,,355123,
2089,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Rhinthon,"Godman, 1900",Rhinthon andricus,,"(Mabille, 1895)",https://butterfliesofamerica.com/L/t/Rhinthon_andricus_a.htm,,,S Brazil; ref.,species,,,
2090,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Rhinthon,"Godman, 1900",Rhinthon aqua,,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Rhinthon_aqua_a.htm,,,S Brazil; ref.,species,,,
2091,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Rhinthon,"Godman, 1900",Rhinthon braesia,,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Rhinthon_braesia_a.htm,https://www.inaturalist.org/observations?taxon_id=708701,,,species,,3121160,
2092,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Rhinthon,"Godman, 1900",Rhinthon molion,,"(Godman, 1901)",https://butterfliesofamerica.com/L/t/Rhinthon_molion_a.htm,https://www.inaturalist.org/observations?taxon_id=1181535,Blue-based Skipper,E Mexico to Ecuador,species,,1095247,
2093,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Rhinthon,"Godman, 1900",Rhinthon bajula,,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Rhinthon_bajula_a.htm,https://www.inaturalist.org/observations?taxon_id=1149435,,S. Brazil; ref.,species,,,
2094,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea trimaculata,,"(Herrich-Schäffer, 1869)",https://butterfliesofamerica.com/L/t/Cynea_trimaculata_a.htm,https://www.inaturalist.org/observations?taxon_id=710828,Trimaculata Skipper,Brazil,species,,3121021,
2095,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea corisana,,"(Plötz, 1882)",https://butterfliesofamerica.com/L/t/Cynea_corisana_a.htm,,Corsiana Skipper,Nicaragua to Venezuela,species,,,
2096,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea bistrigula,,"(Herrich-Schäffer, 1869)",https://butterfliesofamerica.com/L/t/Cynea_bistrigula_a.htm,https://www.inaturalist.org/observations?taxon_id=1218492,Bistrigula Skipper,"Guianas, Venezuela, Brazil, Bolivia",species,,3121012,
2097,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea nigricola,,"H. Freeman, 1969",https://butterfliesofamerica.com/L/t/Cynea_nigricola_a.htm,,Nigricola Skipper,S Mexico,species,,,
2098,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea megalops,,"(Godman, 1900)",https://butterfliesofamerica.com/L/t/Cynea_megalops_a.htm,https://www.inaturalist.org/observations?taxon_id=257479,Megalops Skipper,"[= Papias nigrans], E Mexico to Colombia & W Ecuador",species,,705137,
2099,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea cynea,,"(Hewitson, 1876)",https://butterfliesofamerica.com/L/t/Cynea_cynea_a.htm,https://www.inaturalist.org/observations?taxon_id=257476,Cynea Skipper,S Mexico to Venezuela & Brazil,species,,354895,
2100,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea diluta,,"(Herrich-Schäffer, 1869)",https://butterfliesofamerica.com/L/t/Cynea_diluta_a.htm,https://www.inaturalist.org/observations?taxon_id=293865,Diluted Skipper,[= osembo] S Mexico to S Brazil; ref.,species,,2839202,
2101,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea anthracinus,,"(Mabille, 1877)",https://butterfliesofamerica.com/L/t/Cynea_anthracinus_a.htm,https://www.inaturalist.org/observations?taxon_id=1332672,Anthracinus Skipper,,species,,354894,
2102,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea cyrus,,"(Plötz, 1882)",https://butterfliesofamerica.com/L/t/Cynea_cyrus_a.htm,,Cyrus Skipper,TL: Brazil (RJ),species,,3121015,
2103,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea rope,,"Grishin, 2022",https://butterfliesofamerica.com/L/t/Cynea_rope_a.htm,,Rope Skipper,Nicaragua; ref.,species,,,
2104,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea iquita,,"(E. Bell, 1941)",https://butterfliesofamerica.com/L/t/Cynea_iquita_a.htm,,Iquitos Skipper,"Peru (Iquitos), Brazil (Amazonas), Surinam",species,,,
2105,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea popla,,"Evans, 1955",https://butterfliesofamerica.com/L/t/Cynea_popla_a.htm,https://www.inaturalist.org/observations?taxon_id=1208384,Popla Skipper,"Panama to S Brazil, Guianas, Trinidad",species,,3121018,
2106,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea hycsos,,"(Mabille, 1891)",https://butterfliesofamerica.com/L/t/Cynea_hycsos_a.htm,,Hycsos Skipper,TL: Colombia,species,Cynea erebina,3121017,
2107,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea robba,,"Evans, 1955",https://butterfliesofamerica.com/L/t/Cynea_robba_a.htm,,Robba Skipper,TL: Guyana,species,,3121019,
2108,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea melius,,"(Geyer, 1832)",https://butterfliesofamerica.com/L/t/Cynea_melius_a.htm,https://www.inaturalist.org/observations?taxon_id=885213,Melius Skipper,SE Brazil,species,,,
2109,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea irma,,"(Möschler, 1879)",https://butterfliesofamerica.com/L/t/Cynea_irma_a.htm,https://www.inaturalist.org/observations?taxon_id=257478,Fogged Skipper,E Mexico to S Brazil,species,,354896,
2110,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea cannae,,"(Herrich-Schäffer, 1869)",https://butterfliesofamerica.com/L/t/Cynea_cannae_a.htm,https://www.inaturalist.org/observations?taxon_id=257559,Canna Skipper,E & W Mexico to Argentina; ref.,species,,3121013,
2111,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Onophas,"Godman, 1900",Onophas columbaria,,"(Herrich-Schäffer, 1870)",https://butterfliesofamerica.com/L/t/Onophas_columbaria_a.htm,https://www.inaturalist.org/observations?taxon_id=257527,Blue-glossed Skipper,,species,,2839552,
2112,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Onophas,"Godman, 1900",Onophas watsoni,,"E. Bell, 1930",https://butterfliesofamerica.com/L/t/Onophas_watsoni_a.htm,,,TL: Brazil (SC),species,,,
2113,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Chitta,"Grishin, 2019ref.5",Chitta chittara,,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Chitta_chittara_a.htm,,,S. Amer.; ref.,species,,,
2114,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Gufa,"Grishin, 2022",Gufa gulala,,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Gufa_gulala_a.htm,,Gulala Skipper,Panama to Bolivia & S Brazil; ref.,species,,,
2115,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Gufa,"Grishin, 2022",Gufa fusca,,"(Hayward, 1940)",https://butterfliesofamerica.com/L/t/Gufa_fusca_a.htm,,,S Brazil; ref.,species,,,
2116,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Eutus,"Grishin, 2022ref.13",Eutus yesta,,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Eutus_yesta_a.htm,,,Peru; ref.,species,,,
2117,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Eutus,"Grishin, 2022ref.13",Eutus rastaca,,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Eutus_rastaca_a.htm,https://www.inaturalist.org/observations?taxon_id=1183033,,[= brema] S Brazil; ref.,species,,3121048,
2118,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Eutus,"Grishin, 2022ref.13",Eutus mubevensis,,"(E. Bell, 1932)",https://butterfliesofamerica.com/L/t/Eutus_mubevensis_a.htm,https://www.inaturalist.org/observations?taxon_id=1433321,,Paraguay; ref.,species,,3121047,
2119,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Godmia,"Grishin, 2022ref.13",Godmia chlorocephala,,"(Godman, 1900)",https://butterfliesofamerica.com/L/t/Godmia_chlorocephala_a.htm,,Green-headed Skipper,Panama; ref.,species,,3121067,
2120,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Thoon,"Godman, 1900",Thoon ponka,,"Evans, 1955",https://butterfliesofamerica.com/L/t/Thoon_ponka_a.htm,,,TL: Brazil (Pa),species,Lychnuchus ponka,3121081,
2121,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Thoon,"Godman, 1900",Thoon modius,,"(Mabille, 1889)",https://butterfliesofamerica.com/L/t/Thoon_modius_a.htm,https://www.inaturalist.org/observations?taxon_id=257586,Moody Skipper,E & W Mexico to upper Amazon and Bolivia,species,,2839570,
