sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
2211,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles dedecora,NA,"(Plötz, 1882)",https://butterfliesofamerica.com/L/t/Mnasicles_dedecora_a.htm,NA,Dedecora Skipper,"[= quaka], S Mexico to Ecuador; ref.",species,,,
2212,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles quota,NA,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Mnasicles_quota_a.htm,NA,,Guyana; ref.,species,Alyco quota,3374318,
2213,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles lyco,NA,"(Schaus, 1913)",https://butterfliesofamerica.com/L/t/Mnasicles_lyco_a.htm,NA,Lyco Skipper,Costa Rica to Colombia; ref.,species,,,
2214,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles browni,NA,"(E. Bell, 1959)",https://butterfliesofamerica.com/L/t/Mnasicles_browni_a.htm,NA,Brown's Skipper,Costa Rica; ref.,species,,,
2215,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles nausiphanes,NA,"(Schaus, 1913)",https://butterfliesofamerica.com/L/t/Mnasicles_nausiphanes_a.htm,NA,Cloud-forest Skipper,W Mexico to Panama; ref.,species,,,
2216,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles remus,NA,"(Fabricius, 1798)",https://butterfliesofamerica.com/L/t/Mnasicles_remus_a.htm,https://www.inaturalist.org/observations?taxon_id=1110809,Black-spot Remella,E & W Mexico to S Brazil & Paraguay; ref.,species,,3121101,
2217,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles duena,NA,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Mnasicles_duena_a.htm,https://www.inaturalist.org/observations?taxon_id=257560,Guatemalan Remella,S Mexico to Guatemala; ref.,species,,3121100,
2218,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles rita,NA,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Mnasicles_rita_a.htm,https://www.inaturalist.org/observations?taxon_id=148748,Rita’s Remella,E & W Mexico to Panama; ref.,species,,3121102,
2219,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles vopiscus,NA,"(Herrich-Schäffer, 1869)",https://butterfliesofamerica.com/L/t/Mnasicles_vopiscus_a.htm,https://www.inaturalist.org/observations?taxon_id=257562,Cryptic Remella,SE Mexico to N Brazil; ref.,species,,3121103,
2220,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles cusillunia,NA,"(Weeks, 1901)",https://butterfliesofamerica.com/L/t/Mnasicles_cusillunia_a.htm,NA,,Bolivia; ref.,species,,3121099,
2221,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles geta,NA,"Godman, 1901",https://butterfliesofamerica.com/L/t/Mnasicles_geta_a.htm,https://www.inaturalist.org/observations?taxon_id=148760,Violet-frosted Skipper,E Mexico to Costa Rica,species,,2839277,
2222,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles hicetaon,NA,"Godman, 1901",https://butterfliesofamerica.com/L/t/Mnasicles_hicetaon_a.htm,https://www.inaturalist.org/observations?taxon_id=257504,Gray Skipper,W Mexico and Yucatan to Trinidad and Paraguay,species,,354975,
2223,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes carolina,NA,"(Skinner, 1892)",https://butterfliesofamerica.com/L/t/Amblyscirtes_carolina_a.htm,https://www.inaturalist.org/observations?taxon_id=213333,Carolina Roadside-Skipper,NA,species,,2724832,
2224,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes reversa,NA,"F. Jones, 1926",https://butterfliesofamerica.com/L/t/Amblyscirtes_reversa_a.htm,https://www.inaturalist.org/observations?taxon_id=213344,Reversed Roadside-Skipper,NA,species,,2724838,
2225,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes aesculapius,NA,"(Fabricius, 1793)",https://butterfliesofamerica.com/L/t/Amblyscirtes_aesculapius_a.htm,https://www.inaturalist.org/observations?taxon_id=213331,Lace-winged Roadside-Skipper,NA,species,,2752821,
2226,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes hegon,NA,"(Scudder, 1863)",https://butterfliesofamerica.com/L/t/Amblyscirtes_hegon_a.htm,https://www.inaturalist.org/observations?taxon_id=126118,Pepper and Salt Skipper,NA,species,,2724834,
2227,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes nysa,NA,"W. H. Edwards, 1877",https://butterfliesofamerica.com/L/t/Amblyscirtes_nysa_a.htm,https://www.inaturalist.org/observations?taxon_id=213341,Nysa Roadside-Skipper,NA,species,,2680094,
2228,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes alternata,NA,"(Grote & Robinson, 1867)",https://butterfliesofamerica.com/L/t/Amblyscirtes_alternata_a.htm,https://www.inaturalist.org/observations?taxon_id=204855,Dusky Roadside-Skipper,[= asella] SE US; ref.,species,,2752822,
2229,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes vialis,NA,"(W. H. Edwards, 1862)",https://butterfliesofamerica.com/L/t/Amblyscirtes_vialis_a.htm,https://www.inaturalist.org/observations?taxon_id=58518,Common Roadside-Skipper,NA,species,,1666443,
2230,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes linda,NA,"H. Freeman, 1943",https://butterfliesofamerica.com/L/t/Amblyscirtes_linda_a.htm,https://www.inaturalist.org/observations?taxon_id=213339,Linda's Roadside-Skipper,NA,species,,3056662,
2231,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes aenus,NA,"W. H. Edwards, 1878",https://butterfliesofamerica.com/L/t/Amblyscirtes_aenus_a.htm,https://www.inaturalist.org/observations?taxon_id=143146,Bronze Roadside-Skipper,NA,species,,2752820,
2232,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes fluonia,NA,"Godman, 1900",https://butterfliesofamerica.com/L/t/Amblyscirtes_fluonia_a.htm,https://www.inaturalist.org/observations?taxon_id=257448,Brassy Roadside-Skipper,NA,species,,2943024,
2233,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes cassus,NA,"W. H. Edwards, 1883",https://butterfliesofamerica.com/L/t/Amblyscirtes_cassus_a.htm,https://www.inaturalist.org/observations?taxon_id=213334,Cassus Roadside-Skipper,NA,species,,3056661,
2234,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes texanae,NA,"E. Bell, 1927",https://butterfliesofamerica.com/L/t/Amblyscirtes_texanae_a.htm,https://www.inaturalist.org/observations?taxon_id=213345,Texas Roadside-Skipper,NA,species,,2724839,
2235,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes belli,NA,"H. Freeman, 1941",https://butterfliesofamerica.com/L/t/Amblyscirtes_belli_a.htm,https://www.inaturalist.org/observations?taxon_id=213332,Bell's Roadside-Skipper,NA,species,,2705483,
2236,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes celia,NA,"Skinner, 1895",https://butterfliesofamerica.com/L/t/Amblyscirtes_celia_a.htm,https://www.inaturalist.org/observations?taxon_id=148862,Celia’s Roadside-Skipper,NA,species,,2680092,
2237,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes tolteca,NA,"Scudder, 1872",https://butterfliesofamerica.com/L/t/Amblyscirtes_tolteca_a.htm,https://www.inaturalist.org/observations?taxon_id=148866,Toltec Roadside-Skipper,NA,species,,2752823,
2238,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes nereus,NA,"(W. H. Edwards, 1876)",https://butterfliesofamerica.com/L/t/Amblyscirtes_nereus_a.htm,https://www.inaturalist.org/observations?taxon_id=213340,Slaty Roadside-Skipper,NA,species,,2724835,
2239,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes eos,NA,"(W. H. Edwards, 1871)",https://butterfliesofamerica.com/L/t/Amblyscirtes_eos_a.htm,https://www.inaturalist.org/observations?taxon_id=213336,Dotted Roadside-Skipper,NA,species,,2680093,
2240,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes arizonae,NA,"H. Freeman, 1993",https://butterfliesofamerica.com/L/t/Amblyscirtes_arizonae_a.htm,https://www.inaturalist.org/observations?taxon_id=1268551,Elissa Roadside-Skipper,USA (Az) to NW Mexico; ref.,species,,2793748,
2241,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes elissa,NA,"Godman, 1900",https://butterfliesofamerica.com/L/t/Amblyscirtes_elissa_a.htm,https://www.inaturalist.org/observations?taxon_id=213335,Elissa Roadside-Skipper,SW Mexico; ref.,species,,2793747,
2242,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes oslari,NA,"(Skinner, 1899)",https://butterfliesofamerica.com/L/t/Amblyscirtes_oslari_a.htm,https://www.inaturalist.org/observations?taxon_id=213342,Oslar’s Roadside-Skipper,NA,species,,2724836,
2243,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes brocki,NA,"H. Freeman, 1992",https://butterfliesofamerica.com/L/t/Amblyscirtes_brocki_a.htm,NA,Brock’s Roadside-Skipper,TL: Mexico (Son),species,,,
2244,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes exoteria,NA,"(Herrich-Schäffer, 1869)",https://butterfliesofamerica.com/L/t/Amblyscirtes_exoteria_a.htm,https://www.inaturalist.org/observations?taxon_id=213337,Large Roadside-Skipper,NA,species,,509331,
2245,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes phylace,NA,"(W. H. Edwards, 1878)",https://butterfliesofamerica.com/L/t/Amblyscirtes_phylace_a.htm,https://www.inaturalist.org/observations?taxon_id=213343,Orange-headed Roadside-Skipper,NA,species,,2724837,
2246,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes fimbriata,NA,"(Plötz, 1882)",https://butterfliesofamerica.com/L/t/Amblyscirtes_fimbriata_a.htm,https://www.inaturalist.org/observations?taxon_id=213338,Orange-edged Roadside-Skipper,NA,species,,2724833,
2247,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes anubis,NA,"(Godman, 1900)",https://butterfliesofamerica.com/L/t/Amblyscirtes_anubis_a.htm,https://www.inaturalist.org/observations?taxon_id=257446,Half-edged Roadside-Skipper,NA,species,,2878574,
2248,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes novimmaculatus,NA,"A. Warren, 1998",https://butterfliesofamerica.com/L/t/Amblyscirtes_novimmaculatus_a.htm,https://www.inaturalist.org/observations?taxon_id=257450,Immaculate Roadside-Skipper,SW Mexico; ref.,species,,,
2249,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes patriciae,NA,"(E. Bell, 1959)",https://butterfliesofamerica.com/L/t/Amblyscirtes_patriciae_a.htm,NA,Patricia’s Roadside-Skipper,TL: Guatemala,species,,,
2250,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes raphaeli,NA,"H. Freeman, 1973",https://butterfliesofamerica.com/L/t/Amblyscirtes_raphaeli_a.htm,NA,Giant Roadside-Skipper,TL: Mexico (Oax),species,,,
2251,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes folia,NA,"Godman, 1900",https://butterfliesofamerica.com/L/t/Amblyscirtes_folia_a.htm,https://www.inaturalist.org/observations?taxon_id=257449,Larger Roadside-Skipper,NA,species,,,
2252,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes florus,NA,"(Godman, 1900)",https://butterfliesofamerica.com/L/t/Amblyscirtes_florus_a.htm,https://www.inaturalist.org/observations?taxon_id=257563,False Roadside-Skipper,"E & W Mexico, Belize, Nicaragua; ref.",species,,2839153,
2253,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vidius,"Evans, 1955",Vidius fraus,NA,"(Godman, 1900)",https://butterfliesofamerica.com/L/t/Vidius_fraus_a.htm,https://www.inaturalist.org/observations?taxon_id=148767,Frosty-banded Skipper,E Mexico to Costa Rica; ref.,species,,3142222,
2254,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vidius,"Evans, 1955",Vidius dagon,NA,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Vidius_dagon_a.htm,NA,,[= felus]; ref.,species,,3037200,
2255,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vidius,"Evans, 1955",Vidius catocala,NA,"(Herrich-Schäffer, 1869)",https://butterfliesofamerica.com/L/t/Vidius_catocala_a.htm,https://www.inaturalist.org/observations?taxon_id=1277300,,[= dorpa]; ref.,species,,2049080,
2256,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vidius,"Evans, 1955",Vidius pompeoides,NA,"Grishin, 2022",https://butterfliesofamerica.com/L/t/Vidius_pompeoides_a.htm,NA,,Amazonian region; ref.,species,,3142223,
2257,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vidius,"Evans, 1955",Vidius vidius,NA,"(Mabille, 1891)",https://butterfliesofamerica.com/L/t/Vidius_vidius_a.htm,https://www.inaturalist.org/observations?taxon_id=885275,,NA,species,,3142225,
2258,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vidius,"Evans, 1955",Vidius similis,NA,"O. Mielke, 1980",https://butterfliesofamerica.com/L/t/Vidius_similis_a.htm,https://www.inaturalist.org/observations?taxon_id=885274,,NA,species,,3037203,
2259,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vidius,"Evans, 1955",Vidius cocalus,NA,"(Hayward, 1939)",https://butterfliesofamerica.com/L/t/Vidius_cocalus_a.htm,https://www.inaturalist.org/observations?taxon_id=972620,,[= prado]; ref.,species,,3142221,
2260,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Vidius,"Evans, 1955",Vidius obscurior,NA,"(Hayward, 1934)",NA,NA,,Argentina; ref.,species,,3037201,
2261,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Rectava,"Grishin, 2022ref.13",Rectava nostra,NA,"(Evans, 1955)",https://butterfliesofamerica.com/L/t/Rectava_nostra_a.htm,https://www.inaturalist.org/observations?taxon_id=996654,,Brazil,species,,3121156,
2262,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Rectava,"Grishin, 2022ref.13",Rectava vorgia,NA,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Rectava_vorgia_a.htm,https://www.inaturalist.org/observations?taxon_id=705763,,Brazil (Pr); ref.,species,,3121159,
2263,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Rectava,"Grishin, 2022ref.13",Rectava ignarus,NA,"(E. Bell, 1932)",https://butterfliesofamerica.com/L/t/Rectava_ignarus_a.htm,https://www.inaturalist.org/observations?taxon_id=938734,,Bolivia; ref.,species,,3121155,
2264,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Rectava,"Grishin, 2022ref.13",Rectava sobrinus,NA,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Rectava_sobrinus_a.htm,NA,,S Brazil; ref.,species,,3121158,
2265,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Rectava,"Grishin, 2022ref.13",Rectava cascatona,NA,"(O. Mielke, 1992)",https://butterfliesofamerica.com/L/t/Rectava_cascatona_a.htm,NA,,Brazil; ref.,species,,3037194,
2266,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cobalopsis,"Godman, 1900",Cobalopsis tanna,NA,"de Jong, 1983",https://butterfliesofamerica.com/L/t/Cobalopsis_tanna_a.htm,NA,,TL: Surinam,species,Vidius tanna,3142224,
2267,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cobalopsis,"Godman, 1900",Cobalopsis zetus,NA,"(E. Bell, 1942)",https://butterfliesofamerica.com/L/t/Cobalopsis_zetus_a.htm,NA,,Mexico; ref.,species,,,
2268,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cobalopsis,"Godman, 1900",Cobalopsis autumna,NA,"(Plötz, 1882)",https://butterfliesofamerica.com/L/t/Cobalopsis_autumna_a.htm,https://www.inaturalist.org/observations?taxon_id=257466,Autumna Skipper,SE Mexico to S Brazil,species,,3142033,
2269,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cobalopsis,"Godman, 1900",Cobalopsis nero,NA,"(Herrich-Schäffer, 1869)",https://butterfliesofamerica.com/L/t/Cobalopsis_nero_a.htm,https://www.inaturalist.org/observations?taxon_id=257468,Nero Skipper,"[= zetus], E & S Mexico to S Brazil & Paraguay",species,,354862,
2270,BoA_24-Oct-23,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,"Hesperiini, Subtribe Moncina",Cobalopsis,"Godman, 1900",Cobalopsis similis,NA,"O. Mielke, 1989",https://butterfliesofamerica.com/L/t/Cobalopsis_similis_a.htm,NA,,TL: Brazil (Ma),species,,,
